ids,label
9495,2059
9496,2121
9497,1908
9498,1916
9499,1851
9500,2053
9501,1926
9502,1919
9503,2052
9504,2161
9505,2121
9506,1902
9507,2106
9508,1961
9509,2151
9510,2093
9511,2006
9512,1945
9513,2104
9514,2000
9515,1857
9516,1746
9517,2048
9518,1901
9519,1861
9520,1990
9521,2389
9522,2057
9523,1957
9524,2015
9525,2465
9526,1840
9527,1781
9528,2000
9529,1883
9530,1850
9531,1795
9532,2179
9533,2154
9534,2051
9535,1952
9536,2187
9537,1988
9538,2247
9539,2080
9540,2123
9541,1966
9542,1850
9543,2115
9544,1773
9545,1994
9546,2091
9547,2076
9548,1958
9549,1621
9550,1981
9551,2066
9552,1848
9553,1930
9554,2047
9555,1912
9556,2125
9557,1994
9558,1756
9559,2047
9560,1939
9561,1985
9562,2163
9563,2008
9564,2169
9565,2071
9566,1858
9567,2325
9568,2256
9569,2077
9570,2076
9571,1798
9572,2107
9573,1978
9574,2024
9575,2094
9576,1994
9577,1915
9578,2052
9579,2354
9580,2117
9581,2173
9582,1947
9583,1877
9584,2032
9585,2200
9586,2041
9587,2077
9588,2167
9589,2112
9590,1915
9591,2037
9592,2010
9593,2014
9594,2003
9595,2116
9596,2100
9597,2073
9598,2015
9599,2477
9600,1898
9601,1986
9602,3201
9603,2199
9604,1963
9605,1906
9606,1975
9607,1955
9608,2188
9609,1744
9610,1917
9611,1832
9612,2183
9613,2130
9614,2220
9615,2058
9616,2045
9617,2033
9618,2029
9619,1951
9620,2289
9621,2072
9622,2131
9623,2025
9624,2018
9625,2028
9626,1759
9627,1906
9628,2153
9629,2073
9630,2132
9631,2013
9632,2015
9633,1801
9634,2049
9635,2072
9636,2084
9637,1975
9638,1882
9639,1935
9640,1943
9641,2088
9642,2087
9643,1749
9644,2065
9645,2172
9646,1965
9647,2080
9648,1988
9649,2104
9650,2015
9651,2205
9652,1812
9653,1789
9654,1883
9655,1726
9656,1906
9657,2034
9658,1812
9659,1949
9660,2051
9661,2078
9662,1848
9663,1435
9664,2066
9665,2192
9666,2056
9667,2074
9668,2133
9669,2099
9670,2181
9671,2107
9672,2156
9673,2119
9674,2028
9675,2173
9676,2070
9677,1646
9678,1993
9679,2102
9680,1804
9681,2109
9682,1883
9683,2059
9684,2021
9685,2149
9686,2032
9687,1838
9688,2084
9689,2036
9690,2066
9691,1905
9692,1898
9693,1969
9694,1914
9695,2011
9696,1927
9697,1907
9698,1865
9699,2035
9700,2493
9701,2073
9702,2068
9703,1939
9704,1988
9705,2009
9706,2007
9707,2012
9708,1984
9709,1870
9710,1475
9711,2048
9712,2351
9713,2031
9714,2084
9715,1953
9716,2009
9717,2039
9718,2052
9719,2038
9720,1946
9721,1943
9722,2080
9723,1792
9724,1701
9725,1955
9726,1802
9727,2049
9728,2053
9729,2115
9730,1946
9731,1945
9732,2025
9733,2043
9734,2029
9735,1964
9736,2101
9737,1687
9738,2190
9739,1602
9740,1866
9741,2182
9742,2019
9743,1855
9744,2037
9745,1830
9746,2040
9747,2159
9748,2047
9749,1937
9750,2106
9751,2127
9752,1822
9753,1910
9754,1916
9755,2009
9756,2030
9757,1934
9758,1891
9759,2191
9760,1993
9761,2109
9762,2067
9763,1843
9764,1886
9765,1983
9766,1971
9767,1515
9768,1803
9769,2009
9770,1947
9771,1797
9772,2013
9773,1936
9774,2117
9775,1821
9776,1953
9777,2130
9778,1854
9779,1962
9780,2067
9781,2132
9782,2139
9783,2167
9784,1922
9785,2017
9786,1977
9787,2015
9788,2210
9789,2013
9790,1974
9791,1924
9792,2062
9793,2052
9794,1968
9795,1872
9796,1813
9797,1876
9798,2107
9799,2055
9800,2097
9801,1948
9802,2076
9803,2056
9804,1589
9805,1790
9806,2144
9807,1884
9808,1646
9809,1700
9810,1634
9811,2041
9812,2080
9813,1831
9814,1630
9815,2017
9816,2099
9817,1878
9818,1586
9819,2080
9820,1972
9821,1936
9822,2058
9823,2119
9824,2096
9825,1585
9826,2079
9827,2039
9828,2057
9829,2042
9830,1719
9831,2042
9832,2032
9833,1992
9834,1923
9835,2237
9836,1812
9837,1952
9838,2379
9839,1818
9840,2127
9841,1956
9842,1778
9843,1940
9844,2051
9845,2124
9846,1957
9847,1680
9848,1979
9849,2164
9850,1884
9851,2313
9852,1967
9853,1984
9854,2132
9855,2313
9856,2036
9857,2149
9858,1901
9859,2138
9860,2234
9861,2094
9862,2086
9863,2186
9864,1612
9865,2013
9866,2102
9867,1852
9868,1973
9869,2018
9870,1914
9871,1918
9872,1805
9873,1977
9874,2016
9875,2144
9876,1778
9877,2121
9878,2083
9879,1980
9880,1922
9881,1931
9882,1875
9883,2117
9884,2011
9885,2038
9886,1820
9887,2019
9888,2191
9889,2063
9890,2094
9891,1994
9892,2252
9893,2110
9894,2067
9895,1934
9896,2221
9897,1955
9898,2213
9899,1980
9900,1935
9901,1728
9902,1805
9903,1844
9904,2005
9905,2014
9906,1983
9907,1995
9908,1966
9909,1999
9910,1880
9911,1981
9912,1968
9913,2168
9914,1667
9915,1780
9916,1977
9917,2055
9918,1989
9919,1797
9920,1871
9921,2006
9922,2167
9923,1940
9924,1836
9925,2018
9926,1782
9927,2003
9928,1670
9929,2078
9930,2029
9931,2040
9932,2056
9933,2007
9934,1998
9935,1983
9936,1991
9937,1996
9938,2058
9939,1812
9940,2155
9941,2042
9942,2001
9943,1858
9944,2120
9945,1759
9946,2078
9947,1888
9948,1794
9949,1841
9950,1997
9951,1984
9952,2206
9953,1787
9954,2138
9955,2150
9956,2150
9957,2033
9958,1995
9959,1954
9960,2002
9961,2132
9962,1990
9963,2237
9964,2157
9965,2078
9966,1677
9967,1941
9968,2058
9969,1808
9970,1830
9971,1970
9972,1749
9973,1885
9974,2136
9975,1981
9976,1992
9977,2103
9978,2220
9979,2306
9980,2003
9981,2123
9982,2137
9983,2094
9984,2422
9985,2087
9986,1948
9987,2065
9988,2039
9989,2146
9990,2037
9991,2100
9992,2203
9993,2058
9994,2247
9995,1949
9996,2197
9997,2271
9998,2098
9999,1909
10000,2087
