ids,label
9495,2008
9496,1985
9497,1999
9498,1996
9499,2005
9500,2004
9501,2000
9502,1996
9503,1999
9504,1996
9505,2011
9506,1996
9507,2008
9508,2002
9509,1993
9510,1996
9511,2002
9512,1998
9513,2009
9514,1994
9515,1996
9516,1980
9517,1998
9518,1982
9519,1989
9520,2011
9521,1973
9522,2011
9523,1978
9524,2003
9525,2007
9526,1993
9527,2005
9528,1998
9529,2007
9530,1998
9531,1991
9532,1998
9533,2004
9534,2011
9535,1988
9536,2011
9537,1998
9538,2011
9539,2006
9540,2001
9541,2001
9542,1994
9543,2008
9544,1984
9545,1998
9546,2003
9547,1986
9548,1996
9549,2002
9550,2009
9551,2011
9552,1997
9553,2005
9554,1990
9555,1993
9556,2003
9557,2003
9558,1994
9559,1990
9560,2005
9561,2001
9562,1995
9563,1996
9564,1997
9565,2010
9566,2000
9567,1998
9568,2002
9569,1998
9570,2002
9571,1996
9572,1968
9573,1999
9574,2006
9575,2000
9576,1986
9577,2000
9578,2000
9579,1994
9580,1997
9581,2003
9582,1982
9583,2011
9584,1983
9585,1987
9586,2010
9587,1990
9588,1998
9589,1990
9590,1997
9591,2007
9592,1999
9593,2001
9594,1987
9595,2006
9596,2003
9597,2002
9598,1997
9599,2011
9600,2004
9601,1998
9602,2011
9603,1994
9604,1995
9605,1998
9606,1999
9607,1986
9608,1999
9609,1988
9610,1995
9611,2001
9612,2007
9613,2010
9614,2011
9615,1988
9616,1986
9617,1997
9618,1988
9619,1992
9620,1992
9621,1998
9622,2007
9623,1999
9624,1994
9625,2003
9626,1982
9627,1996
9628,2011
9629,1999
9630,1998
9631,1995
9632,1999
9633,2002
9634,2004
9635,2004
9636,2001
9637,2004
9638,1986
9639,1998
9640,1993
9641,1998
9642,1994
9643,1990
9644,1982
9645,1997
9646,1999
9647,2008
9648,2004
9649,1992
9650,2002
9651,1999
9652,1996
9653,1980
9654,1989
9655,1990
9656,1997
9657,1995
9658,2000
9659,2000
9660,2011
9661,1995
9662,1995
9663,1985
9664,2010
9665,2008
9666,1999
9667,1998
9668,2003
9669,2001
9670,1993
9671,2001
9672,1995
9673,2009
9674,2011
9675,2002
9676,2006
9677,1975
9678,1998
9679,2000
9680,2011
9681,2008
9682,1981
9683,2002
9684,2006
9685,2011
9686,1995
9687,1997
9688,2007
9689,2011
9690,1995
9691,2000
9692,1993
9693,1995
9694,1989
9695,1998
9696,2003
9697,2000
9698,1991
9699,2009
9700,1983
9701,1989
9702,2011
9703,1994
9704,2001
9705,1989
9706,2001
9707,2006
9708,2004
9709,1988
9710,1984
9711,1995
9712,2011
9713,1999
9714,1996
9715,2010
9716,1999
9717,1991
9718,1997
9719,1988
9720,2002
9721,1989
9722,1995
9723,2007
9724,1988
9725,1989
9726,1989
9727,2004
9728,2004
9729,2001
9730,1990
9731,1996
9732,2000
9733,1992
9734,1995
9735,2000
9736,2006
9737,1999
9738,2001
9739,1992
9740,1983
9741,1996
9742,2003
9743,1982
9744,1979
9745,1992
9746,1993
9747,1986
9748,1991
9749,1996
9750,1998
9751,2010
9752,2006
9753,1999
9754,2006
9755,1999
9756,1990
9757,1991
9758,2001
9759,2008
9760,1995
9761,2007
9762,1993
9763,1984
9764,1971
9765,1993
9766,1999
9767,1998
9768,1990
9769,2011
9770,1991
9771,1984
9772,2003
9773,1990
9774,2003
9775,2000
9776,1988
9777,2011
9778,1990
9779,1998
9780,2007
9781,1992
9782,2002
9783,1999
9784,2011
9785,1999
9786,1996
9787,1998
9788,1983
9789,2001
9790,2009
9791,1993
9792,1997
9793,1995
9794,2004
9795,2009
9796,1996
9797,1992
9798,2001
9799,2011
9800,1998
9801,1990
9802,1982
9803,2001
9804,1971
9805,1996
9806,2001
9807,2003
9808,1985
9809,2000
9810,1986
9811,2008
9812,1999
9813,1990
9814,1979
9815,2010
9816,2011
9817,2003
9818,2004
9819,1997
9820,2011
9821,2003
9822,1998
9823,1984
9824,1986
9825,1989
9826,1988
9827,2000
9828,2011
9829,1998
9830,1988
9831,2000
9832,1990
9833,1999
9834,1995
9835,2011
9836,1997
9837,1988
9838,2001
9839,1992
9840,2002
9841,1992
9842,1991
9843,1990
9844,1993
9845,1990
9846,1996
9847,1977
9848,2011
9849,2009
9850,1995
9851,2003
9852,1990
9853,2001
9854,2000
9855,2011
9856,1994
9857,2009
9858,1989
9859,2000
9860,2000
9861,1994
9862,2004
9863,2003
9864,1986
9865,2006
9866,1995
9867,1990
9868,2007
9869,2000
9870,1997
9871,2003
9872,1996
9873,1995
9874,1994
9875,2001
9876,1986
9877,1992
9878,2002
9879,2006
9880,1971
9881,1995
9882,1995
9883,1996
9884,1992
9885,1998
9886,1995
9887,2003
9888,1990
9889,2005
9890,1985
9891,1997
9892,2011
9893,2000
9894,1993
9895,1989
9896,2011
9897,1997
9898,2004
9899,1998
9900,2011
9901,1988
9902,1996
9903,2011
9904,1990
9905,2003
9906,1995
9907,2005
9908,1999
9909,1993
9910,1988
9911,1996
9912,1988
9913,2005
9914,1992
9915,1988
9916,1996
9917,2000
9918,1998
9919,1982
9920,1999
9921,1983
9922,1997
9923,1997
9924,1993
9925,1994
9926,1998
9927,1998
9928,1974
9929,2002
9930,1995
9931,1998
9932,2002
9933,2000
9934,1992
9935,1999
9936,1986
9937,2005
9938,2011
9939,1992
9940,2003
9941,2002
9942,2011
9943,1989
9944,2001
9945,1994
9946,2008
9947,1980
9948,2002
9949,1982
9950,2007
9951,1992
9952,1997
9953,1974
9954,2008
9955,2003
9956,2002
9957,1999
9958,1992
9959,1999
9960,1999
9961,2001
9962,1997
9963,2006
9964,2005
9965,2003
9966,2009
9967,1989
9968,2000
9969,1996
9970,1986
9971,1994
9972,1988
9973,1995
9974,1995
9975,1999
9976,1998
9977,2008
9978,2011
9979,2011
9980,1995
9981,1989
9982,2005
9983,1997
9984,1993
9985,2007
9986,2010
9987,2000
9988,1990
9989,1999
9990,2003
9991,2007
9992,1998
9993,1988
9994,1993
9995,2005
9996,2002
9997,2007
9998,2004
9999,1978
10000,2011
