ids,label
9495,2011
9496,1988
9497,2001
9498,1997
9499,2006
9500,2005
9501,2001
9502,1997
9503,1999
9504,1997
9505,2011
9506,1997
9507,2009
9508,2001
9509,1994
9510,1997
9511,2002
9512,1999
9513,2010
9514,1994
9515,1997
9516,1981
9517,1999
9518,1982
9519,1990
9520,2011
9521,1968
9522,2011
9523,1981
9524,2003
9525,2007
9526,1992
9527,2007
9528,1998
9529,2007
9530,2000
9531,1992
9532,1998
9533,2003
9534,2011
9535,1986
9536,2011
9537,1999
9538,2011
9539,2008
9540,2002
9541,2000
9542,1994
9543,2008
9544,1986
9545,1997
9546,2004
9547,1986
9548,1998
9549,2002
9550,2008
9551,2011
9552,1997
9553,2007
9554,1989
9555,1994
9556,2003
9557,2002
9558,1995
9559,1990
9560,2009
9561,2002
9562,1995
9563,1998
9564,1997
9565,2011
9566,2000
9567,1997
9568,2002
9569,2000
9570,2004
9571,1997
9572,1970
9573,1999
9574,2007
9575,2000
9576,1988
9577,2001
9578,2000
9579,1997
9580,1997
9581,2004
9582,1983
9583,2011
9584,1982
9585,1991
9586,2010
9587,1990
9588,1998
9589,1992
9590,1998
9591,2008
9592,2000
9593,2001
9594,1987
9595,2007
9596,2004
9597,2003
9598,1997
9599,2011
9600,2004
9601,1999
9602,2011
9603,1995
9604,1996
9605,1998
9606,1998
9607,1986
9608,2001
9609,1988
9610,1997
9611,2002
9612,2008
9613,2010
9614,2011
9615,1989
9616,1984
9617,1996
9618,1986
9619,1993
9620,1992
9621,2000
9622,2007
9623,2000
9624,1993
9625,2003
9626,1983
9627,1997
9628,2011
9629,2000
9630,1999
9631,1995
9632,2000
9633,2002
9634,2004
9635,2005
9636,2002
9637,2004
9638,1985
9639,2000
9640,1993
9641,1996
9642,1995
9643,1992
9644,1982
9645,1998
9646,1999
9647,2010
9648,2005
9649,1992
9650,2003
9651,1999
9652,1997
9653,1982
9654,1988
9655,1992
9656,1997
9657,1995
9658,2001
9659,2000
9660,2011
9661,1995
9662,1995
9663,1987
9664,2011
9665,2008
9666,2000
9667,1999
9668,2003
9669,2001
9670,1993
9671,2001
9672,1996
9673,2005
9674,2011
9675,2003
9676,2007
9677,1976
9678,1998
9679,2000
9680,2011
9681,2009
9682,1982
9683,2002
9684,2006
9685,2011
9686,1996
9687,1999
9688,2009
9689,2011
9690,1993
9691,2001
9692,1992
9693,1995
9694,1988
9695,1999
9696,2004
9697,1999
9698,1992
9699,2009
9700,1988
9701,1991
9702,2011
9703,1995
9704,2002
9705,1989
9706,2001
9707,2007
9708,2003
9709,1988
9710,1988
9711,1997
9712,2011
9713,1999
9714,1994
9715,2010
9716,1998
9717,1991
9718,1998
9719,1989
9720,2003
9721,1990
9722,1994
9723,2009
9724,1987
9725,1991
9726,1990
9727,2005
9728,2005
9729,2001
9730,1991
9731,1995
9732,2001
9733,1993
9734,1996
9735,2002
9736,2006
9737,1999
9738,2000
9739,1995
9740,1985
9741,1996
9742,2002
9743,1982
9744,1980
9745,1993
9746,1994
9747,1987
9748,1992
9749,1997
9750,1995
9751,2010
9752,2008
9753,1999
9754,2007
9755,1998
9756,1990
9757,1991
9758,2002
9759,2009
9760,1996
9761,2008
9762,1992
9763,1984
9764,1970
9765,1992
9766,2000
9767,1998
9768,1990
9769,2011
9770,1992
9771,1985
9772,2005
9773,1990
9774,2003
9775,2001
9776,1989
9777,2011
9778,1992
9779,1998
9780,2008
9781,1992
9782,2003
9783,1999
9784,2011
9785,1998
9786,1997
9787,1998
9788,1984
9789,2001
9790,2010
9791,1993
9792,1997
9793,1995
9794,2004
9795,2011
9796,1998
9797,1992
9798,2001
9799,2011
9800,1998
9801,1992
9802,1982
9803,2002
9804,1972
9805,1997
9806,2002
9807,2004
9808,1987
9809,2000
9810,1989
9811,2009
9812,1999
9813,1990
9814,1980
9815,2010
9816,2011
9817,2003
9818,2005
9819,1998
9820,2011
9821,2004
9822,1999
9823,1985
9824,1986
9825,1990
9826,1987
9827,2002
9828,2011
9829,1999
9830,1989
9831,2000
9832,1991
9833,1999
9834,1996
9835,2011
9836,1999
9837,1989
9838,2003
9839,1992
9840,2002
9841,1993
9842,1991
9843,1990
9844,1992
9845,1992
9846,1998
9847,1980
9848,2011
9849,2009
9850,1995
9851,2004
9852,1990
9853,2001
9854,2000
9855,2011
9856,1994
9857,2010
9858,1991
9859,1999
9860,2000
9861,1993
9862,2006
9863,2003
9864,1987
9865,2006
9866,1996
9867,1992
9868,2008
9869,2001
9870,1997
9871,2004
9872,1997
9873,1995
9874,1994
9875,2000
9876,1988
9877,1990
9878,2003
9879,2007
9880,1971
9881,1995
9882,1996
9883,1997
9884,1993
9885,1998
9886,1995
9887,2003
9888,1990
9889,2003
9890,1985
9891,1998
9892,2006
9893,1999
9894,1991
9895,1990
9896,2011
9897,1997
9898,2002
9899,1997
9900,2011
9901,1989
9902,1996
9903,2011
9904,1991
9905,2004
9906,1996
9907,2006
9908,1999
9909,1993
9910,1988
9911,1997
9912,1988
9913,2006
9914,1991
9915,1989
9916,1996
9917,2000
9918,1998
9919,1982
9920,2000
9921,1982
9922,1998
9923,1998
9924,1993
9925,1994
9926,1998
9927,2000
9928,1975
9929,2002
9930,1996
9931,1999
9932,2002
9933,2001
9934,1991
9935,1999
9936,1985
9937,2006
9938,2011
9939,1993
9940,2004
9941,2003
9942,2011
9943,1990
9944,2001
9945,1996
9946,2009
9947,1980
9948,2004
9949,1986
9950,2008
9951,1993
9952,1995
9953,1974
9954,2009
9955,2003
9956,2002
9957,1999
9958,1990
9959,1999
9960,2000
9961,2001
9962,1998
9963,2007
9964,2005
9965,2003
9966,2008
9967,1991
9968,2000
9969,1997
9970,1987
9971,1995
9972,1989
9973,1997
9974,1997
9975,2000
9976,1998
9977,2010
9978,2011
9979,2011
9980,1996
9981,1989
9982,2005
9983,1998
9984,1990
9985,2008
9986,2010
9987,2002
9988,1992
9989,1999
9990,2004
9991,2007
9992,2001
9993,1988
9994,1992
9995,2005
9996,2001
9997,2007
9998,2003
9999,1977
10000,2010
