ids,label
9495,2010
9496,1986
9497,2000
9498,1996
9499,2005
9500,2004
9501,2000
9502,1996
9503,1998
9504,1996
9505,2011
9506,1997
9507,2009
9508,2002
9509,1992
9510,1995
9511,2002
9512,1998
9513,2008
9514,1993
9515,1997
9516,1981
9517,1998
9518,1980
9519,1989
9520,2011
9521,1974
9522,2011
9523,1978
9524,2001
9525,2008
9526,1992
9527,2005
9528,1999
9529,2006
9530,1999
9531,1990
9532,1997
9533,2004
9534,2011
9535,1988
9536,2011
9537,1999
9538,2011
9539,2007
9540,2002
9541,1999
9542,1994
9543,2007
9544,1982
9545,1996
9546,2005
9547,1987
9548,1997
9549,2001
9550,2008
9551,2011
9552,1997
9553,2005
9554,1990
9555,1993
9556,2003
9557,2001
9558,1991
9559,1990
9560,2005
9561,2000
9562,1994
9563,1996
9564,1997
9565,2011
9566,1999
9567,1998
9568,2001
9569,2001
9570,2003
9571,1996
9572,1962
9573,1998
9574,2006
9575,2000
9576,1986
9577,1998
9578,2000
9579,1993
9580,1997
9581,2003
9582,1982
9583,2011
9584,1983
9585,1988
9586,2008
9587,1990
9588,1997
9589,1991
9590,1996
9591,2007
9592,1998
9593,2000
9594,1986
9595,2007
9596,2001
9597,2002
9598,1997
9599,2011
9600,2003
9601,1999
9602,2011
9603,1994
9604,1995
9605,1997
9606,1998
9607,1987
9608,2000
9609,1987
9610,1996
9611,2002
9612,2008
9613,2009
9614,2011
9615,1989
9616,1984
9617,1996
9618,1987
9619,1993
9620,1991
9621,1998
9622,2007
9623,1999
9624,1992
9625,2003
9626,1981
9627,1996
9628,2010
9629,1999
9630,1997
9631,1994
9632,1999
9633,2002
9634,2004
9635,2004
9636,2002
9637,2003
9638,1985
9639,1999
9640,1992
9641,1995
9642,1994
9643,1990
9644,1982
9645,1999
9646,1999
9647,2011
9648,2004
9649,1991
9650,2002
9651,1999
9652,1996
9653,1981
9654,1987
9655,1992
9656,1996
9657,1995
9658,1999
9659,2000
9660,2011
9661,1994
9662,1995
9663,1986
9664,2010
9665,2009
9666,2001
9667,1998
9668,2002
9669,2000
9670,1993
9671,2000
9672,1994
9673,2007
9674,2011
9675,2002
9676,2007
9677,1971
9678,1996
9679,1999
9680,2011
9681,2008
9682,1981
9683,2001
9684,2005
9685,2011
9686,1995
9687,1998
9688,2007
9689,2011
9690,1991
9691,2001
9692,1992
9693,1993
9694,1988
9695,1999
9696,2004
9697,1996
9698,1991
9699,2008
9700,1987
9701,1988
9702,2011
9703,1993
9704,2002
9705,1986
9706,1999
9707,2006
9708,2004
9709,1988
9710,1986
9711,1997
9712,2011
9713,1999
9714,1995
9715,2010
9716,1999
9717,1990
9718,1997
9719,1990
9720,2002
9721,1990
9722,1995
9723,2007
9724,1988
9725,1989
9726,1988
9727,2004
9728,2004
9729,2000
9730,1991
9731,1995
9732,2000
9733,1995
9734,1995
9735,2000
9736,2007
9737,1998
9738,1998
9739,1991
9740,1985
9741,1995
9742,2002
9743,1983
9744,1980
9745,1993
9746,1993
9747,1985
9748,1992
9749,1996
9750,1996
9751,2010
9752,2006
9753,1999
9754,2006
9755,1999
9756,1990
9757,1990
9758,2001
9759,2008
9760,1995
9761,2009
9762,1993
9763,1983
9764,1968
9765,1992
9766,2000
9767,2000
9768,1989
9769,2011
9770,1992
9771,1985
9772,2003
9773,1989
9774,2002
9775,2000
9776,1989
9777,2011
9778,1990
9779,2000
9780,2007
9781,1990
9782,2002
9783,1999
9784,2011
9785,1999
9786,1996
9787,1997
9788,1983
9789,2000
9790,2008
9791,1992
9792,1997
9793,1996
9794,2003
9795,2011
9796,1996
9797,1990
9798,1999
9799,2011
9800,1998
9801,1990
9802,1981
9803,2002
9804,1971
9805,1996
9806,2002
9807,2004
9808,1984
9809,2000
9810,1986
9811,2007
9812,1998
9813,1990
9814,1980
9815,2008
9816,2011
9817,2001
9818,2004
9819,1997
9820,2011
9821,2003
9822,1997
9823,1983
9824,1983
9825,1989
9826,1989
9827,2001
9828,2010
9829,1999
9830,1988
9831,2000
9832,1990
9833,1999
9834,1994
9835,2011
9836,1998
9837,1988
9838,2001
9839,1993
9840,2001
9841,1991
9842,1987
9843,1990
9844,1992
9845,1991
9846,1998
9847,1974
9848,2011
9849,2008
9850,1995
9851,2003
9852,1990
9853,2001
9854,2000
9855,2011
9856,1994
9857,2009
9858,1989
9859,1998
9860,2001
9861,1992
9862,2004
9863,2003
9864,1985
9865,2006
9866,1996
9867,1990
9868,2006
9869,2000
9870,1997
9871,2003
9872,1996
9873,1995
9874,1993
9875,2001
9876,1986
9877,1990
9878,2002
9879,2006
9880,1972
9881,1994
9882,1996
9883,1996
9884,1991
9885,1998
9886,1993
9887,2003
9888,1991
9889,2004
9890,1985
9891,1996
9892,2008
9893,1999
9894,1993
9895,1991
9896,2011
9897,1996
9898,2003
9899,1997
9900,2011
9901,1988
9902,1995
9903,2011
9904,1988
9905,2004
9906,1995
9907,2004
9908,2000
9909,1992
9910,1986
9911,1996
9912,1987
9913,2006
9914,1990
9915,1987
9916,1996
9917,1999
9918,1997
9919,1982
9920,1998
9921,1980
9922,1997
9923,1997
9924,1990
9925,1993
9926,1997
9927,1999
9928,1973
9929,2002
9930,1995
9931,1998
9932,2002
9933,1999
9934,1990
9935,1999
9936,1983
9937,2005
9938,2011
9939,1991
9940,2002
9941,2002
9942,2010
9943,1989
9944,2001
9945,1994
9946,2008
9947,1978
9948,2002
9949,1982
9950,2007
9951,1991
9952,1996
9953,1971
9954,2009
9955,2003
9956,2002
9957,1999
9958,1989
9959,1998
9960,1999
9961,2001
9962,1997
9963,2007
9964,2005
9965,2002
9966,2005
9967,1989
9968,1999
9969,1995
9970,1985
9971,1994
9972,1986
9973,1995
9974,1994
9975,1999
9976,1998
9977,2011
9978,2011
9979,2011
9980,1993
9981,1988
9982,2006
9983,1998
9984,1991
9985,2007
9986,2010
9987,2000
9988,1992
9989,1998
9990,2003
9991,2009
9992,1998
9993,1986
9994,1992
9995,2004
9996,2002
9997,2007
9998,2001
9999,1976
10000,2009
